title,post_user,post_time,type,links,post_reply,post_viewer,post_content
华为笔记本，声卡驱动不了，无声音输出设备！,财迷大猫,13 hours ago,【deepin exploration】,https://bbs.deepin.org/en/post/276006,6,95,华为笔记本，声卡驱动不了，哪位大拿能帮忙呢？
remmina无法同步剪切板,深度之家,13 hours ago,【Others】,https://bbs.deepin.org/en/post/276005,1,42,NA
启动器虽小但是真的很实用以下是我的想法,星海,13 hours ago,【Share Experiences】,https://bbs.deepin.org/en/post/276004,1,209,这个是收藏应用中的   软件拖拽是可以合并成文件的  方便整理   灰色方块经常使用的软件会放在里头   第二个灰色的是最近安装的应用都会在这里显示  另一个就是自己随便命名的 当然这个灰色区域可以滑动第二页面 你还可以创建自己需要的快捷分类
更新系统后无线网络断网并且无法打开无线网开关（灰色的）,薛定猫的鱼,14 hours ago,【problem help】,https://bbs.deepin.org/en/post/276003,2,60,操作步骤：
UOS AI需要手动配置，怎么办？,196******67,14 hours ago,【problem help】,https://bbs.deepin.org/en/post/276002,3,93,NA
任务栏电源提示问题,谢克辉,14 hours ago,【Topic DIscussion】,https://bbs.deepin.org/en/post/276001,0,43,NA
飞书 取消“通知时提示声音”，但是收到通知还是有声音,深度之家,14 hours ago,【Others】,https://bbs.deepin.org/en/post/276000,1,48,NA
小黑方块,味道,15 hours ago,【forum suggestion】,https://bbs.deepin.org/en/post/275999,4,123,今天更新最新的的8.2号的，还是有小黑放块啊！！！！！！！优化优化看看是哪的毛病
系统音量不能调节大小,spox,15 hours ago,【problem help】,https://bbs.deepin.org/en/post/275998,2,52,系统音量是0%,播放视频之类还是有微弱声音，但是不能调节大小。另外通知中心也总是点不开
通知区域的建议,阿顺呀,15 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275997,1,77,目前最新内测，通知区域增加了三方图标和系统图标的区分
屏幕刷新率显示不完整,深度之家,15 hours ago,【Others】,https://bbs.deepin.org/en/post/275996,1,68,NA
关于我遇到的deepinv23无法切为深色主题问题描述,枫原万叶,16 hours ago,【Exchange and share】,https://bbs.deepin.org/en/post/275995,0,90,【前置条件】某台电脑，原来装的UOS。重装deepinv23内测版系统后，由于两个硬盘，一个硬盘1装着windows系统用用的MBR。另一个固态硬盘2装着linux用的gpt。分区的时候，提示无法将/home指定到硬盘1的原/home分区。因此装好系统后，手动将/home指定到了硬盘1。（并提前备份了安装deepinv23自带的/home分区为/home2）
打开程序数量增多后，任务栏图标越变越小,深度之家,16 hours ago,【Others】,https://bbs.deepin.org/en/post/275994,1,100,NA
deepin系统无线网络信号强度问题,134******40,17 hours ago,【Seek Help】,https://bbs.deepin.org/en/post/275993,2,104,同样的距离，同一电脑，windows系统wifi信号满满的，打开网页也很快速流畅，但deepinV23最新内测版wifi信号却较弱，甚至有时断网，到底是网卡驱动问题还是系统对网络优化方面还不够呢？
关于Neovim的小问题,doing,17 hours ago,【other】,https://bbs.deepin.org/en/post/275992,2,114,neovim版本：V0.9.5
这个问题如何解决呢？,mardou,17 hours ago,【Seek Help】,https://bbs.deepin.org/en/post/275991,6,101,今天新装了RC2版本，在终端升级中发现有以下提示，不知道如何解决，哪位高手给我一点指点，或提供几条命令，帮我把这个问题解决掉。提前谢谢！
启动器自己想法算是完成了,星海,17 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/275989,15,361,NA
深度之家反馈的问题会同步到论坛吗？,枫原万叶,17 hours ago,【Topic DIscussion】,https://bbs.deepin.org/en/post/275988,2,94,在深度之家反馈只能发送一次，没有找到删除。也好像不能二次回复？
关于安装双系统的问题,蒹葭九羽,18 hours ago,【System Installation】,https://bbs.deepin.org/en/post/275987,5,89,以前安装双系统，deepin是安装在另一块硬盘上，安装时需要指定一个esp分区，可以在那块硬盘上新建一个分区，就能完成安装还不影响windows系统，现在我想把deepin和windows装在同一块硬盘中，需要单独创建一个esp分区吗？可不可以共用windows的esp分区？
7.3116：40左右电脑win+L 关屏后，等十几分中解锁，自动重启，且出现多个应用无法打开的问题,深度之家,18 hours ago,【Others】,https://bbs.deepin.org/en/post/275986,4,72,NA
个性化设置里面的桌面设置，显示桌面项勾选和不勾选没有反应,深度之家,19 hours ago,【Others】,https://bbs.deepin.org/en/post/275985,2,75,NA
显示设置分辨率被锁定,frand,20 hours ago,【Desktop】,https://bbs.deepin.org/en/post/275984,4,72,NA
全屏启动器开机只能移动一次,深度之家,20 hours ago,【Others】,https://bbs.deepin.org/en/post/275983,0,42,NA
“钉钉”下载文件“闪退”,漂泊的旅客,21 hours ago,【problem help】,https://bbs.deepin.org/en/post/275982,2,75,背景：
严重bug：任务栏插件图标拖入横向折叠托盘后再拖出来点击无反应,深度之家,21 hours ago,【Others】,https://bbs.deepin.org/en/post/275981,1,88,NA
dde-shell内存占用偏大，还不断增加,深度之家,a day ago,【Others】,https://bbs.deepin.org/en/post/275980,1,202,NA
v23 RC2死活装不上usb网卡驱动,zengkp,a day ago,【problem help】,https://bbs.deepin.org/en/post/275979,6,177,折腾一晚，无奈求助各位大神，温10和V23双系统，Ax1800 wifi6的usb无线网卡在deepin死活装不上驱动。已在github中下载了8852au芯片驱动。论坛里有大神出了教程，但那是在网络已连接的前提下，可我是没有网线也没有其他能免驱的无线。实在搞不定，求助各位大神了！linux太难了，小白一个，请大神们步骤详细点
自己设计的新版小型启动器请大家观看,星海,a day ago,【Contribute Advice】,https://bbs.deepin.org/en/post/275978,21,452,NA
提示输入sudo密码的时候，直接回车不会提示密码错误，再输入密码会变成明文,深度之家,17 hours ago,【Others】,https://bbs.deepin.org/en/post/275990,1,24,NA
春之亮白系列,星海,6 minutes ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/276057,0,7,说明以下  向这种带有主题的都是状态都是和任务颜色一致  正常图标  状态栏都是和底部比如这个这个整体是白色就和它反色就行
打开磁盘管理工具后文件管理器不显示分区,363045841,2 hours ago,【File Manager】,https://bbs.deepin.org/en/post/276056,0,14,使用磁盘管理工具（自带的，或者gparted），会导致文件管理器不显示分区，退出这些工具后恢复，这是设计成这样的还是一种bug？😂
这状态栏还有主题？？,星海,2 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/276055,0,28,NA
再提个小建议，关于设备管理器,userqian,5 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/276054,0,27,内存这里，既然是概况界面，可以显示成这种格式：32GB(4GB x 8) 53E2G32D4NQ-046LPDDR4 4267MT/s
V23 Release鼠标移动到托盘右下角图标，鼠标指针会跳动位置,berners,5 hours ago,【Seek Help】,https://bbs.deepin.org/en/post/276053,0,30,如题，鼠标移动到托盘右下角图标，鼠标指针会跳动位置
ipv6新源加入测试：v6 only新测试源加入分发测试,神末shenmo,6 hours ago,【App Sharing】,https://bbs.deepin.org/en/post/276052,1,61,Hello，这里是shenmo
V23的个性化主题需要优化的问题,笑笑天,7 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/276051,0,38,设置个性化主题之后，我打开一个应用程序。界面如图所示，黑麻麻的菜单，黑麻麻的应用程序界面。何解？
自己做的的图标配上这个单行显示日历图标你看怎么样？暗黑色系的,星海,7 hours ago,【Share Experiences】,https://bbs.deepin.org/en/post/276050,7,128,壁纸同色暗黑系列之春
请问23正式版推送后，如何从内测版升级,173******47,7 hours ago,【other】,https://bbs.deepin.org/en/post/276049,3,108,NA
可以在小程序里加上收藏别人表情包这个功能吗,放屁大王,8 hours ago,【Contribute Advice】,https://bbs.deepin.org/en/post/276048,4,65,自己的表情包目前好像只能从相册添加
待机或睡眠后任务栏卡死，无法点击,caoyuUU,8 hours ago,【Seek Help】,https://bbs.deepin.org/en/post/276047,2,42,NA
显示桌面：在打开新的窗口时，会带出其他已打开的窗口,光明,8 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/276045,2,39,复现步骤：
合盖待机后开盖黑屏，只能进入命令行,彭建忠,8 hours ago,【Freezing/Lagging】,https://bbs.deepin.org/en/post/276044,6,63,合盖动作设置为待机，合盖后再开盖，屏幕背光会亮起，不显示锁屏页面，ctrl alt + f2 能进入命令行
安装QQ无法打开，点击图标后闪一下,135******77,9 hours ago,【other】,https://bbs.deepin.org/en/post/276043,3,68,安装QQ无法打开，点击图标后闪一下，在终端直接打开显示如下：
启动系统时提示SGX disabled by BIOS,momo,9 hours ago,【problem help】,https://bbs.deepin.org/en/post/276042,4,71,启动系统时提示SGX disabled by BIOS，但是bios中没有关于SGX的设置项，
装V23后打印机不打印，出现Job stopped due to filtererrors错误,jiayouerbao,10 hours ago,【problem help】,https://bbs.deepin.org/en/post/276041,2,71,NA
重装内核，取消secure boot后，无法开机进入启动菜单或者开机引导,Vigilnet.,11 hours ago,【deepin exploration】,https://bbs.deepin.org/en/post/276040,2,80,NA
推荐一下东方财富网上还有一款Choice金融终端看盘软件非常不错。,梦游世界,12 hours ago,【App Sharing】,https://bbs.deepin.org/en/post/276039,4,98,推荐一下东方财富网上还有一款Choice金融终端看盘软件非常不错。
pip3 使用过程中出现如下：,悠享余光,13 hours ago,【problem help】,https://bbs.deepin.org/en/post/276037,6,117,@deepin小助手 @深度之家 这是deepinV23最新版本正常现象么？
待机或者睡眠 之后无法唤起,155******27,14 hours ago,【deepin exploration】,https://bbs.deepin.org/en/post/276036,6,77,NA
宏碁非凡S3,装完系统声卡、网卡检测不到，屏幕无法调节。,Vigilnet.,15 hours ago,【Kernel/Drive】,https://bbs.deepin.org/en/post/276034,5,101,以下是驱动信息：
Linux网络连接实时查看器,倒吸一口凉屁,16 hours ago,【App Sharing】,https://bbs.deepin.org/en/post/276033,8,195,适用于Linux的网络连接实时查看器，可查看本地网络连接、结束进程、打开程序路径，远程地址归属地 功能采用强大的纯真网络地址离线库（https://update.cz88.net/ ），软件在Deepin20.9、Kali Linux测试没有问题。
在应用商店搜索应用后点击任一个应用后均显示请检查您的网络连接,196******67,17 hours ago,【problem help】,https://bbs.deepin.org/en/post/276032,8,76,在应用商店搜索应用后，点击任一个应用后均显示请检查您的网络连接，不能正常进入应用的具体介绍页面。但是只要不搜索就能够正常点击进入应用的具体介绍页面。
单行时间显示和双更喜欢那个？,星海,17 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/276031,6,166,亮面就是白色透明
更新最新20240802内测出现内核编译失败错误如何解决,我樂苦多,17 hours ago,【problem help】,https://bbs.deepin.org/en/post/276030,2,89,这是最后部分错误提示，内测更新出现 dde-dock-onboard-plugin插件冲突，然后卸载这个插件，操作如下：
deepin自己更新内核后性能模式里面某些选项无法选择是怎么回事？,fbia,18 hours ago,【Kernel/Drive】,https://bbs.deepin.org/en/post/276029,3,121,deepin自己更新内核后性能模式里面的某些选项无法选择是怎么回事？还有我用的是主线内核，不是用的deepin官方内核源代码。
安装23版系统后出现了开机过程中的提示是怎么回事呢？,mardou,18 hours ago,【Contribute Advice】,https://bbs.deepin.org/en/post/276028,9,138,近日新装了V23RC2后，在开机启动电脑过程中，出现了问题提示，究竟是怎么回事呢？如何解决？是我的安装问题还是系统本身与我的手提不兼容的问题？
deepin WSL,myd8,19 hours ago,【other】,https://bbs.deepin.org/en/post/276026,5,245,在下载使用deepin WSL 时出现下面问题，那个大佬帮忙解决下。万分感谢！！！
更新系统建议增加错误原因等信息,181******20,19 hours ago,【System Installation】,https://bbs.deepin.org/en/post/276025,6,114,通过更新系统更新很少有成功的，而且也没提示原因不知道怎么解决，每次更新系统都只能重装，建议这里增加错误原因等信息，引导用户去解决
V23RC 内测版 切换主题图标和调整护眼模式后，任务栏图标变小,光明,21 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/276024,5,111,这个会变小，挺烦的。
更新到V23 RC2内测版本以后，不能使用扩展屏幕了,副屏幕黑屏,郑发财,21 hours ago,【problem help】,https://bbs.deepin.org/en/post/276023,7,91,
